member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-08820,2024-10-01,16,annual,referral,35.52,0,3,1,-2,10,3,2,1,0.5,2,0,0,1,0
GYM-08857,2024-10-01,3,flex,paid_social,49.95,0,1,3,2,3,1,1,0,0.0,0,0,0,0,0
GYM-08866,2024-10-01,24,annual,corporate,35.41,0,5,7,2,6,1,0,0,0.0,1,0,1,0,0
GYM-08884,2024-10-01,27,annual,paid_social,35.96,1,7,5,-2,10,7,0,0,0.0,1,0,0,0,0
GYM-08909,2024-10-01,24,monthly,organic,41.41,0,11,12,1,1,4,3,0,0.0,0,0,0,0,0
GYM-08913,2024-10-01,22,monthly,organic,42.15,1,7,6,-1,12,2,1,0,0.0,0,0,0,0,0
GYM-08943,2024-10-01,20,monthly,referral,45.22,1,9,11,2,8,4,3,0,0.0,1,0,0,0,0
GYM-08963,2024-10-01,12,annual,referral,38.76,1,9,11,2,8,5,3,0,0.0,3,0,0,0,0
GYM-08967,2024-10-01,6,flex,corporate,52.75,1,11,7,-4,10,0,0,0,0.0,2,0,0,0,0
GYM-08974,2024-10-01,41,annual,walk_in,41.71,1,6,7,1,1,2,4,0,0.0,2,0,0,0,0
GYM-08976,2024-10-01,10,flex,referral,55.92,1,6,6,0,4,6,4,1,0.25,2,0,0,0,0
GYM-08983,2024-10-01,45,annual,organic,34.07,1,4,2,-2,11,4,0,0,0.0,2,0,0,0,0
GYM-09020,2024-10-01,8,monthly,walk_in,43.67,0,2,0,-2,18,3,1,0,0.0,1,0,0,0,1
GYM-09021,2024-10-01,32,annual,walk_in,36.79,1,8,6,-2,4,3,1,0,0.0,1,0,0,0,0
GYM-09044,2024-10-01,20,monthly,referral,44.77,0,7,8,1,3,5,3,0,0.0,1,0,0,0,0
GYM-09146,2024-10-01,23,monthly,paid_social,42.74,1,4,1,-3,16,0,1,1,1.0,0,0,0,0,0
GYM-09155,2024-10-01,9,monthly,referral,43.78,1,8,10,2,24,4,1,0,0.0,0,0,0,0,0
GYM-09161,2024-10-01,35,monthly,corporate,34.02,0,4,2,-2,3,3,2,0,0.0,0,0,0,0,0
GYM-09206,2024-10-01,3,monthly,paid_social,39.75,1,4,4,0,1,6,5,0,0.0,1,0,0,1,0
GYM-09247,2024-10-01,8,annual,referral,31.37,1,4,2,-2,8,3,1,0,0.0,1,0,0,0,0
GYM-09248,2024-10-01,12,monthly,referral,46.75,1,6,0,-6,12,3,4,1,0.25,2,0,0,0,0
GYM-09309,2024-10-01,11,annual,referral,34.64,1,2,1,-1,7,6,1,0,0.0,1,0,0,0,0
GYM-09311,2024-10-01,25,annual,walk_in,37.91,1,9,8,-1,2,4,3,0,0.0,1,0,1,1,0
GYM-09363,2024-10-01,31,annual,organic,41.65,1,4,6,2,3,3,1,0,0.0,2,0,0,0,0
GYM-09380,2024-10-01,23,monthly,paid_social,45.45,0,2,0,-2,9,4,0,0,0.0,0,0,0,0,0
GYM-09381,2024-10-01,26,monthly,corporate,43.63,1,6,6,0,3,6,2,1,0.5,1,0,1,0,0
GYM-09408,2024-10-01,23,monthly,paid_social,49.07,0,6,8,2,5,6,2,0,0.0,0,0,0,0,0
GYM-09410,2024-10-01,3,monthly,referral,41.58,1,4,5,1,2,2,1,0,0.0,0,0,0,0,0
GYM-09451,2024-10-01,24,annual,organic,30.89,0,1,1,0,6,1,1,0,0.0,2,0,0,1,0
GYM-09474,2024-10-01,22,monthly,walk_in,42.14,0,3,4,1,4,3,1,0,0.0,0,1,0,0,0
GYM-09500,2024-10-01,26,monthly,organic,46.88,0,5,4,-1,1,4,3,0,0.0,0,0,0,0,0
GYM-09515,2024-10-01,14,monthly,paid_social,42.59,0,6,8,2,4,6,1,0,0.0,0,0,0,0,0
GYM-09519,2024-10-01,23,flex,corporate,50.48,1,3,2,-1,10,4,1,0,0.0,4,0,0,0,0
GYM-09522,2024-10-01,24,monthly,paid_social,38.97,0,5,6,1,4,4,2,0,0.0,0,0,0,0,0
GYM-09543,2024-10-01,49,monthly,organic,38.93,1,8,6,-2,20,4,0,0,0.0,0,0,1,0,1
GYM-09570,2024-10-01,21,annual,organic,34.79,0,4,3,-1,9,4,2,0,0.0,0,0,0,0,0
GYM-09593,2024-10-01,11,monthly,paid_social,44.33,1,1,3,2,9,1,1,0,0.0,2,0,0,0,0
GYM-09613,2024-10-01,13,annual,paid_social,38.09,1,1,3,2,8,5,0,0,0.0,4,0,0,0,0
GYM-09626,2024-10-01,66,flex,corporate,51.35,0,7,7,0,18,6,1,0,0.0,1,0,1,0,0
GYM-09643,2024-10-01,12,monthly,paid_social,41.12,1,7,8,1,10,8,5,0,0.0,1,0,0,1,0
GYM-09655,2024-10-01,20,monthly,organic,42.29,1,4,2,-2,16,2,1,0,0.0,0,0,0,0,0
GYM-09667,2024-10-01,40,monthly,referral,45.68,1,8,8,0,18,2,2,0,0.0,1,0,1,0,0
GYM-09692,2024-10-01,15,annual,referral,38.17,1,7,8,1,1,2,3,0,0.0,2,0,0,0,0
GYM-09711,2024-10-01,14,flex,walk_in,52.16,1,4,2,-2,24,1,5,0,0.0,1,0,0,1,0
GYM-09747,2024-10-01,18,flex,referral,52.25,0,8,10,2,6,2,2,0,0.0,0,0,1,0,0
GYM-09766,2024-10-01,31,monthly,paid_social,44.62,1,6,2,-4,13,8,7,2,0.286,4,0,0,0,0
GYM-09784,2024-10-01,9,flex,paid_social,49.06,1,4,3,-1,11,1,0,0,0.0,1,0,0,0,0
GYM-09801,2024-10-01,21,annual,referral,33.87,1,7,8,1,3,8,3,0,0.0,0,0,0,0,0
GYM-09836,2024-10-01,11,annual,corporate,42.99,1,2,0,-2,11,4,3,1,0.333,2,0,0,0,0
GYM-09883,2024-10-01,13,monthly,referral,44.69,1,7,6,-1,2,7,6,1,0.167,2,1,1,0,0
GYM-09928,2024-10-01,13,monthly,paid_social,41.47,0,13,12,-1,10,6,5,2,0.4,0,0,0,0,0
GYM-09937,2024-10-01,22,monthly,organic,47.62,0,5,2,-3,13,3,2,2,1.0,0,0,1,1,0
GYM-09942,2024-10-01,41,flex,organic,45.92,0,4,4,0,7,5,5,1,0.2,1,0,0,0,0
GYM-09956,2024-10-01,8,annual,organic,36.43,1,3,0,-3,19,1,2,1,0.5,2,0,0,0,0
GYM-09964,2024-10-01,36,monthly,referral,37.26,1,12,13,1,15,10,3,0,0.0,1,0,0,0,0
GYM-10021,2024-10-01,48,flex,corporate,53.31,1,6,5,-1,8,5,3,0,0.0,0,1,0,0,1
GYM-10026,2024-10-01,30,flex,referral,47.42,1,10,11,1,5,4,1,0,0.0,0,0,0,0,0
GYM-10027,2024-10-01,38,flex,corporate,42.79,0,4,0,-4,41,5,0,0,0.0,1,0,0,0,1
GYM-10193,2024-10-01,40,annual,walk_in,36.62,1,2,2,0,1,3,0,0,0.0,1,0,0,0,0
GYM-10237,2024-10-01,5,annual,paid_social,36.6,1,4,0,-4,26,4,2,0,0.0,3,0,0,0,0
GYM-10239,2024-10-01,39,annual,referral,38.49,1,6,6,0,22,6,1,0,0.0,1,0,0,0,0
GYM-10249,2024-10-01,15,monthly,paid_social,42.45,1,5,7,2,1,12,3,0,0.0,0,0,0,0,0
GYM-10271,2024-10-01,14,monthly,referral,42.37,1,10,10,0,3,8,0,0,0.0,0,0,0,0,0
GYM-10287,2024-10-01,14,flex,walk_in,41.83,1,6,8,2,3,4,0,0,0.0,1,0,0,0,0
GYM-10318,2024-10-01,9,monthly,referral,42.68,1,6,4,-2,13,5,4,0,0.0,0,0,0,0,0
GYM-10334,2024-10-01,19,annual,walk_in,35.94,1,11,13,2,0,4,2,0,0.0,2,0,0,1,0
GYM-10383,2024-10-01,23,monthly,organic,42.26,1,7,9,2,8,5,1,0,0.0,0,0,0,0,0
GYM-10387,2024-10-01,2,monthly,corporate,47.15,1,3,0,-3,24,2,1,0,0.0,0,0,0,0,0
GYM-10401,2024-10-01,11,annual,referral,35.9,1,3,5,2,12,4,5,0,0.0,1,0,0,0,0
GYM-10407,2024-10-01,23,annual,paid_social,36.73,1,8,6,-2,3,7,3,1,0.333,5,0,0,0,0
GYM-10408,2024-10-01,6,annual,paid_social,35.26,1,6,8,2,3,1,1,1,1.0,1,0,0,0,0
GYM-10525,2024-10-01,39,monthly,organic,37.89,1,2,2,0,1,4,0,0,0.0,2,0,0,0,0
GYM-10548,2024-10-01,20,monthly,walk_in,45.81,1,11,10,-1,3,7,1,0,0.0,1,0,0,1,0
GYM-10588,2024-10-01,27,monthly,referral,43.79,1,3,1,-2,2,3,2,0,0.0,0,0,1,0,0
GYM-10590,2024-10-01,8,flex,referral,39.83,0,2,3,1,10,2,1,0,0.0,0,0,0,0,0
GYM-10626,2024-10-01,22,monthly,referral,47.35,0,8,6,-2,7,3,7,0,0.0,0,0,0,0,0
GYM-10708,2024-10-01,6,flex,walk_in,49.46,1,5,3,-2,5,2,2,0,0.0,1,0,0,1,0
GYM-10731,2024-10-01,8,monthly,organic,38.89,0,2,1,-1,14,3,1,0,0.0,0,1,1,0,0
GYM-10827,2024-10-01,27,annual,referral,36.21,1,8,4,-4,9,9,3,1,0.333,0,0,0,0,0
GYM-10830,2024-10-01,13,annual,paid_social,31.76,1,5,2,-3,19,0,2,0,0.0,1,0,0,0,0
GYM-10835,2024-10-01,36,monthly,paid_social,39.76,0,2,3,1,6,2,3,0,0.0,1,0,0,0,0
GYM-10865,2024-10-01,25,monthly,paid_social,42.31,1,15,13,-2,1,6,3,0,0.0,1,0,0,1,0
GYM-10872,2024-10-01,18,monthly,organic,43.75,1,4,2,-2,2,1,1,1,1.0,0,0,0,1,0
GYM-10898,2024-10-01,6,monthly,paid_social,42.21,1,9,9,0,2,8,3,0,0.0,1,0,0,1,0
GYM-10927,2024-10-01,13,monthly,organic,46.52,1,8,10,2,2,10,2,0,0.0,0,0,0,0,0
GYM-10931,2024-10-01,9,monthly,referral,48.27,1,12,12,0,4,6,2,1,0.5,2,0,0,0,0
GYM-10940,2024-10-01,22,monthly,walk_in,42.37,1,9,11,2,7,2,1,0,0.0,1,0,0,0,0
GYM-11023,2024-10-01,19,monthly,paid_social,37.31,1,4,2,-2,12,3,1,0,0.0,0,0,0,0,0
GYM-11050,2024-10-01,9,monthly,paid_social,44.77,1,3,2,-1,9,1,2,0,0.0,0,0,0,0,0
GYM-11078,2024-10-01,17,monthly,corporate,42.3,1,4,0,-4,44,3,1,1,1.0,5,0,0,0,1
GYM-11084,2024-10-01,10,monthly,organic,37.81,1,5,3,-2,3,7,4,0,0.0,3,0,0,0,0
GYM-11101,2024-10-01,7,annual,organic,35.87,0,8,10,2,3,3,1,0,0.0,1,0,0,1,0
GYM-11112,2024-10-01,15,monthly,walk_in,40.01,0,9,11,2,15,6,3,0,0.0,0,1,0,0,0
GYM-11172,2024-10-01,6,monthly,walk_in,45.36,1,9,8,-1,8,6,2,0,0.0,0,0,1,1,0
GYM-11184,2024-10-01,33,annual,referral,31.24,1,10,11,1,4,5,0,0,0.0,1,0,0,1,0
GYM-11210,2024-10-01,17,monthly,corporate,41.83,1,9,7,-2,8,5,2,0,0.0,1,0,0,0,0
GYM-11221,2024-10-01,17,annual,paid_social,34.6,1,4,4,0,3,6,0,0,0.0,1,0,0,0,0
GYM-11233,2024-10-01,19,flex,paid_social,50.8,1,10,10,0,3,2,1,0,0.0,4,0,0,0,0
GYM-11254,2024-10-01,12,monthly,organic,44.37,1,7,2,-5,20,4,1,0,0.0,1,0,1,0,0
GYM-11281,2024-10-01,11,flex,walk_in,45.59,0,1,0,-1,32,1,1,1,1.0,0,0,0,0,1
GYM-11283,2024-10-01,11,annual,referral,33.75,1,12,12,0,8,8,2,0,0.0,2,0,0,1,0
GYM-11304,2024-10-01,9,monthly,paid_social,47.94,1,12,10,-2,4,9,3,0,0.0,1,0,0,0,0
GYM-11332,2024-10-01,17,annual,paid_social,38.71,1,8,8,0,1,7,3,0,0.0,1,0,0,0,0
GYM-11393,2024-10-01,29,flex,referral,48.89,1,11,13,2,2,4,3,0,0.0,1,0,0,0,0
GYM-11438,2024-10-01,29,monthly,corporate,41.92,1,8,9,1,3,3,3,0,0.0,3,0,0,0,0
GYM-11448,2024-10-01,25,annual,walk_in,37.69,1,8,9,1,1,1,2,1,0.5,0,0,0,0,0
GYM-11473,2024-10-01,65,monthly,organic,33.27,1,9,8,-1,0,7,1,0,0.0,1,1,0,0,0
GYM-11513,2024-10-01,9,monthly,referral,37.87,1,2,3,1,28,7,1,0,0.0,3,0,0,0,0
GYM-11545,2024-10-01,72,monthly,paid_social,38.16,1,5,3,-2,5,1,4,0,0.0,0,0,0,0,0
GYM-11564,2024-10-01,9,annual,organic,36.98,0,3,2,-1,11,2,1,0,0.0,0,0,0,0,0
GYM-11565,2024-10-01,26,monthly,referral,41.92,1,5,4,-1,1,3,0,0,0.0,5,0,0,0,0
GYM-11578,2024-10-01,42,flex,referral,46.33,1,8,2,-6,40,1,5,3,0.6,0,0,0,0,0
GYM-11582,2024-10-01,24,annual,walk_in,35.24,1,3,2,-1,2,3,2,0,0.0,1,0,0,0,0
GYM-11586,2024-10-01,17,monthly,organic,44.37,1,4,3,-1,6,3,1,0,0.0,1,0,0,0,0
GYM-11615,2024-10-01,31,flex,organic,52.77,0,5,5,0,9,5,1,0,0.0,1,0,0,0,0
GYM-11619,2024-10-01,6,monthly,paid_social,43.72,1,4,6,2,4,4,0,0,0.0,0,0,0,0,0
GYM-11622,2024-10-01,6,monthly,paid_social,46.71,1,10,11,1,5,7,1,1,1.0,6,0,0,0,0
GYM-11686,2024-10-01,24,monthly,organic,37.17,0,8,8,0,5,1,4,0,0.0,2,1,0,0,0
GYM-11717,2024-10-01,29,annual,corporate,31.71,1,7,6,-1,8,3,2,0,0.0,1,0,0,0,0
GYM-11727,2024-10-01,8,monthly,paid_social,37.93,0,1,2,1,3,3,2,0,0.0,0,0,0,0,0
GYM-11749,2024-10-01,20,flex,organic,49.55,1,6,7,1,0,5,3,0,0.0,0,0,0,1,0
GYM-11780,2024-10-01,43,flex,organic,51.39,1,4,6,2,7,3,2,1,0.5,1,0,0,0,0
GYM-11785,2024-10-01,43,monthly,corporate,44.58,1,4,4,0,9,1,2,0,0.0,1,0,0,0,0
GYM-11798,2024-10-01,6,monthly,paid_social,43.82,0,0,2,2,14,2,0,0,0.0,0,0,1,0,0
GYM-11864,2024-10-01,5,annual,organic,31.63,1,7,8,1,3,1,0,0,0.0,2,0,0,0,0
GYM-11881,2024-10-01,9,flex,organic,44.92,1,5,3,-2,5,1,2,0,0.0,1,0,0,0,0
GYM-11883,2024-10-01,9,monthly,referral,39.58,1,5,5,0,9,5,1,0,0.0,2,0,1,0,0
GYM-11899,2024-10-01,18,monthly,paid_social,42.17,0,3,2,-1,13,0,0,0,0.0,0,0,0,1,0
GYM-11920,2024-10-01,6,annual,organic,35.6,1,7,5,-2,7,1,0,0,0.0,2,0,1,0,0
GYM-11942,2024-10-01,52,annual,paid_social,33.81,0,8,8,0,1,1,3,0,0.0,2,0,0,0,0
GYM-11945,2024-10-01,17,monthly,referral,49.86,1,10,12,2,4,4,5,0,0.0,1,0,0,0,0
GYM-11946,2024-10-01,24,flex,paid_social,45.88,1,8,10,2,8,7,1,0,0.0,3,0,1,0,0
GYM-11972,2024-10-01,11,monthly,walk_in,38.63,1,2,1,-1,28,2,1,0,0.0,3,0,0,0,0
GYM-11985,2024-10-01,5,monthly,referral,44.35,1,12,12,0,3,4,1,0,0.0,2,0,0,0,0
GYM-11999,2024-10-01,5,monthly,organic,43.5,0,4,2,-2,1,1,1,0,0.0,0,0,0,0,0
GYM-00082,2024-11-01,17,annual,referral,38.16,1,9,8,-1,6,5,3,0,0.0,6,0,0,0,0
GYM-00089,2024-11-01,13,monthly,paid_social,41.58,0,9,10,1,6,1,1,0,0.0,1,0,0,0,0
GYM-00090,2024-11-01,40,annual,referral,34.57,0,3,3,0,21,2,3,1,0.333,1,0,1,1,0
GYM-00096,2024-11-01,27,annual,corporate,37.55,0,1,3,2,9,2,1,0,0.0,1,0,0,0,0
GYM-00154,2024-11-01,23,annual,corporate,33.08,0,6,5,-1,3,6,3,0,0.0,0,0,0,0,0
GYM-00166,2024-11-01,38,monthly,referral,47.62,1,14,16,2,3,14,5,1,0.2,2,0,0,0,0
GYM-00196,2024-11-01,17,monthly,walk_in,39.83,1,1,0,-1,42,3,1,0,0.0,1,0,0,0,0
GYM-00197,2024-11-01,20,annual,organic,42.34,0,5,5,0,7,6,2,0,0.0,2,0,0,0,0
GYM-00201,2024-11-01,11,monthly,paid_social,38.69,0,6,5,-1,6,5,5,1,0.2,0,0,1,0,0
GYM-00205,2024-11-01,31,monthly,referral,47.97,0,4,4,0,6,7,3,0,0.0,2,0,0,0,0
GYM-00209,2024-11-01,18,monthly,referral,43.37,1,5,3,-2,0,2,5,0,0.0,2,0,0,0,0
GYM-00220,2024-11-01,12,annual,organic,37.36,0,3,0,-3,28,2,2,0,0.0,1,0,0,0,0
GYM-00227,2024-11-01,4,monthly,referral,45.26,0,8,8,0,10,7,2,1,0.5,0,0,0,0,0
GYM-00236,2024-11-01,12,monthly,organic,38.57,1,4,0,-4,19,0,3,3,1.0,2,0,0,0,0
GYM-00281,2024-11-01,9,flex,organic,52.84,1,9,10,1,8,5,2,0,0.0,1,0,0,0,0
GYM-00362,2024-11-01,43,annual,paid_social,37.5,0,5,4,-1,39,2,1,0,0.0,4,0,0,0,0
GYM-00367,2024-11-01,16,monthly,walk_in,40.44,1,3,0,-3,58,4,3,2,0.667,1,0,1,0,1
GYM-00372,2024-11-01,72,monthly,organic,44.62,1,1,0,-1,22,1,2,0,0.0,1,0,0,0,0
GYM-00568,2024-11-01,13,monthly,paid_social,41.39,0,6,4,-2,21,2,1,0,0.0,0,0,0,0,0
GYM-00597,2024-11-01,15,annual,corporate,33.61,1,10,11,1,2,4,5,1,0.2,2,0,0,0,1
GYM-00668,2024-11-01,9,flex,referral,48.12,1,3,2,-1,1,5,1,0,0.0,3,0,1,0,0
GYM-00669,2024-11-01,36,annual,paid_social,42.39,0,3,4,1,2,3,2,0,0.0,0,0,0,0,0
GYM-00676,2024-11-01,13,monthly,referral,46.63,1,6,7,1,6,6,3,0,0.0,0,0,1,0,0
GYM-00749,2024-11-01,16,monthly,organic,43.07,1,4,2,-2,15,2,2,0,0.0,2,0,0,0,0
GYM-00773,2024-11-01,45,annual,referral,34.14,1,7,5,-2,2,3,6,1,0.167,3,0,0,1,0
GYM-00776,2024-11-01,30,monthly,organic,40.34,0,4,5,1,3,2,0,0,0.0,0,0,0,0,0
GYM-00792,2024-11-01,8,annual,walk_in,34.79,1,12,10,-2,1,6,2,0,0.0,2,0,0,0,0
GYM-00869,2024-11-01,2,annual,referral,32.39,1,18,17,-1,2,8,1,0,0.0,1,0,0,0,0
GYM-00902,2024-11-01,9,monthly,walk_in,35.49,0,6,5,-1,2,1,2,0,0.0,0,0,0,1,0
GYM-00922,2024-11-01,9,monthly,walk_in,43.2,1,1,1,0,1,2,0,0,0.0,1,0,0,0,0
GYM-00923,2024-11-01,40,flex,organic,52.1,1,6,5,-1,2,7,1,0,0.0,0,0,0,0,0
GYM-00988,2024-11-01,21,flex,paid_social,39.64,0,5,5,0,7,6,2,0,0.0,1,0,0,0,0
GYM-01005,2024-11-01,13,monthly,corporate,46.81,1,3,1,-2,17,5,1,0,0.0,1,0,0,0,0
GYM-01086,2024-11-01,28,monthly,walk_in,43.05,1,2,3,1,11,0,1,0,0.0,1,0,0,0,0
GYM-01087,2024-11-01,10,flex,walk_in,46.41,1,8,6,-2,9,5,2,0,0.0,2,0,1,0,0
GYM-01104,2024-11-01,11,monthly,corporate,42.38,0,5,5,0,1,5,2,0,0.0,0,1,0,1,0
GYM-01134,2024-11-01,9,annual,paid_social,36.63,1,12,14,2,1,4,2,0,0.0,1,0,0,0,0
GYM-01163,2024-11-01,18,annual,corporate,30.35,0,6,4,-2,5,5,1,0,0.0,0,0,0,0,0
GYM-01186,2024-11-01,41,annual,organic,44.08,1,12,12,0,4,7,2,1,0.5,2,0,1,0,0
GYM-01208,2024-11-01,34,monthly,referral,49.27,1,11,9,-2,11,6,2,0,0.0,2,0,0,0,0
GYM-01314,2024-11-01,17,monthly,referral,44.31,1,7,8,1,4,8,5,0,0.0,0,0,0,0,0
GYM-01342,2024-11-01,7,monthly,paid_social,44.32,0,1,1,0,9,2,2,1,0.5,0,0,0,0,0
GYM-01382,2024-11-01,7,monthly,referral,44.26,1,7,8,1,3,4,3,1,0.333,1,1,0,0,0
GYM-01402,2024-11-01,18,monthly,paid_social,41.7,0,2,0,-2,6,1,1,0,0.0,0,0,0,0,0
GYM-01403,2024-11-01,6,monthly,paid_social,44.34,1,6,4,-2,7,5,1,0,0.0,0,0,0,0,0
GYM-01407,2024-11-01,19,monthly,referral,49.24,1,6,1,-5,24,10,3,2,0.667,0,0,0,0,0
GYM-01411,2024-11-01,13,monthly,paid_social,39.96,1,6,4,-2,11,1,1,0,0.0,0,0,0,0,0
GYM-01422,2024-11-01,30,flex,organic,48.03,1,3,5,2,12,1,0,0,0.0,0,0,0,0,0
GYM-01424,2024-11-01,7,monthly,paid_social,44.66,1,6,4,-2,10,4,0,0,0.0,4,0,0,0,0
GYM-01439,2024-11-01,12,annual,paid_social,40.67,0,4,2,-2,8,7,4,0,0.0,1,0,0,0,0
GYM-01449,2024-11-01,28,monthly,referral,47.67,1,5,4,-1,2,3,1,0,0.0,0,0,0,1,0
GYM-01458,2024-11-01,33,monthly,walk_in,44.12,0,6,5,-1,10,0,2,0,0.0,0,0,0,1,0
GYM-01490,2024-11-01,16,annual,corporate,38.54,1,7,7,0,10,6,5,0,0.0,1,0,0,0,0
GYM-01494,2024-11-01,8,flex,referral,46.69,1,7,6,-1,4,9,5,1,0.2,2,0,0,0,0
GYM-01522,2024-11-01,38,annual,corporate,38.18,1,7,7,0,7,6,5,1,0.2,3,0,0,0,0
GYM-01526,2024-11-01,25,monthly,paid_social,42.77,1,6,3,-3,12,6,3,1,0.333,2,0,0,0,0
GYM-01689,2024-11-01,19,monthly,paid_social,42.31,0,2,0,-2,2,7,2,0,0.0,1,0,0,1,0
GYM-01695,2024-11-01,23,annual,organic,33.87,0,8,6,-2,9,1,1,0,0.0,1,0,1,0,0
GYM-01765,2024-11-01,19,monthly,paid_social,35.88,1,13,12,-1,21,6,1,0,0.0,1,0,1,0,0
GYM-01802,2024-11-01,15,monthly,corporate,38.63,1,7,6,-1,4,3,3,0,0.0,2,0,0,0,0
GYM-01861,2024-11-01,18,annual,organic,38.79,1,4,2,-2,11,3,2,1,0.5,3,0,0,0,0
GYM-01863,2024-11-01,37,annual,organic,34.71,1,8,6,-2,4,3,2,0,0.0,2,0,0,0,0
GYM-01906,2024-11-01,23,annual,organic,35.29,1,6,4,-2,9,5,6,4,0.667,1,0,0,0,0
GYM-01913,2024-11-01,17,flex,paid_social,47.09,1,9,8,-1,5,3,0,0,0.0,1,0,0,0,0
GYM-01914,2024-11-01,8,monthly,paid_social,44.2,0,2,0,-2,11,2,1,1,1.0,1,0,0,0,0
GYM-01917,2024-11-01,21,monthly,walk_in,47.9,1,12,11,-1,1,2,1,0,0.0,1,0,0,0,0
GYM-01933,2024-11-01,23,flex,referral,52.14,1,3,4,1,9,3,2,1,0.5,2,0,0,0,0
GYM-01958,2024-11-01,30,annual,corporate,41.27,1,4,4,0,10,1,1,0,0.0,2,0,0,0,0
GYM-02005,2024-11-01,7,monthly,walk_in,42.93,0,7,5,-2,10,1,1,0,0.0,1,0,0,1,1
GYM-02021,2024-11-01,41,annual,corporate,35.58,1,2,1,-1,26,3,0,0,0.0,4,0,1,0,0
GYM-02022,2024-11-01,30,flex,referral,49.46,1,8,6,-2,4,6,2,0,0.0,3,0,0,0,0
GYM-02035,2024-11-01,8,monthly,organic,41.95,1,6,7,1,10,3,2,0,0.0,2,0,0,1,0
GYM-02058,2024-11-01,9,monthly,paid_social,39.93,0,3,5,2,19,1,0,0,0.0,0,0,0,0,0
GYM-02063,2024-11-01,28,flex,paid_social,48.79,1,7,6,-1,3,4,0,0,0.0,0,0,0,0,0
GYM-02099,2024-11-01,3,flex,walk_in,47.63,1,7,9,2,7,4,1,0,0.0,3,1,1,0,0
GYM-02107,2024-11-01,20,annual,paid_social,37.31,0,3,0,-3,30,0,2,1,0.5,1,0,1,0,0
GYM-02113,2024-11-01,6,monthly,organic,45.69,0,9,11,2,3,3,1,0,0.0,0,0,0,0,0
GYM-02129,2024-11-01,32,annual,walk_in,35.21,1,9,11,2,3,5,2,0,0.0,5,0,0,0,0
GYM-02137,2024-11-01,31,monthly,paid_social,41.32,1,3,1,-2,11,3,7,5,0.714,1,0,0,0,0
GYM-02174,2024-11-01,15,monthly,corporate,46.4,1,5,5,0,3,7,2,1,0.5,3,0,0,0,0
GYM-02177,2024-11-01,10,monthly,corporate,47.67,0,4,5,1,21,1,3,0,0.0,0,0,0,0,0
GYM-02188,2024-11-01,2,flex,paid_social,48.95,1,4,1,-3,15,3,2,0,0.0,0,0,0,0,0
GYM-02190,2024-11-01,10,monthly,referral,39.15,1,9,8,-1,4,2,2,0,0.0,0,0,1,0,0
GYM-02202,2024-11-01,14,flex,paid_social,48.61,1,4,4,0,10,2,3,1,0.333,2,0,0,0,0
GYM-02260,2024-11-01,8,monthly,corporate,47.14,1,2,1,-1,11,0,2,0,0.0,1,0,0,0,0
GYM-02263,2024-11-01,7,monthly,referral,43.12,1,5,3,-2,2,6,1,0,0.0,0,1,1,1,1
GYM-02270,2024-11-01,11,monthly,corporate,38.3,1,6,7,1,1,2,0,0,0.0,1,0,0,0,0
GYM-02402,2024-11-01,25,annual,corporate,34.35,1,9,10,1,6,7,2,0,0.0,4,0,0,0,0
GYM-02445,2024-11-01,3,monthly,paid_social,46.82,1,7,8,1,4,7,2,0,0.0,1,0,1,0,0
GYM-02493,2024-11-01,24,annual,walk_in,34.36,0,3,1,-2,3,0,0,0,0.0,1,0,0,0,0
GYM-02532,2024-11-01,8,monthly,corporate,46.2,1,12,10,-2,6,7,2,0,0.0,3,0,0,0,0
GYM-02544,2024-11-01,17,flex,paid_social,46.48,0,7,7,0,9,2,1,0,0.0,0,0,0,0,0
GYM-02570,2024-11-01,2,monthly,corporate,45.05,1,9,3,-6,12,3,4,2,0.5,1,0,0,0,0
GYM-02622,2024-11-01,36,monthly,referral,43.93,1,7,2,-5,23,4,6,1,0.167,5,0,0,1,0
GYM-02669,2024-11-01,30,flex,walk_in,50.61,1,4,6,2,1,3,1,0,0.0,4,0,0,1,0
GYM-02697,2024-11-01,15,flex,paid_social,55.32,1,13,12,-1,3,7,4,1,0.25,1,0,0,1,0
GYM-02709,2024-11-01,32,monthly,paid_social,38.21,1,3,2,-1,5,4,1,1,1.0,1,0,0,0,0
GYM-02711,2024-11-01,8,annual,walk_in,31.43,1,5,4,-1,12,0,1,0,0.0,1,0,0,0,0
GYM-02724,2024-11-01,18,monthly,referral,43.21,1,11,9,-2,10,1,4,3,0.75,0,0,0,0,0
GYM-02743,2024-11-01,7,annual,referral,35.99,1,7,9,2,9,8,2,1,0.5,2,0,2,0,0
GYM-02748,2024-11-01,11,monthly,corporate,43.91,1,6,5,-1,8,4,1,0,0.0,1,0,0,0,0
GYM-02770,2024-11-01,29,monthly,corporate,46.28,0,9,9,0,9,10,3,0,0.0,1,0,0,0,0
GYM-02780,2024-11-01,33,monthly,organic,39.57,1,3,2,-1,8,2,0,0,0.0,0,0,0,0,0
