query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
48859,hand sanitizer without alcohol,39,27,6,idealni_redoslijed,1.0,1.0,0.37037037037037035,0.0
48859,hand sanitizer without alcohol,39,27,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3333333333333333,0.0
48859,hand sanitizer without alcohol,39,27,6,nasumicni_redoslijed,0.6826849855561392,0.7966666666666667,0.2503703703703703,0.0
48859,hand sanitizer without alcohol,39,27,6,exact_rezultati_zadnji,0.0727329844310522,0.0,0.0,1.0
48908,handheld dishwasher automatic,40,12,18,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
48908,handheld dishwasher automatic,40,12,18,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
48908,handheld dishwasher automatic,40,12,18,nasumicni_redoslijed,0.3375334067558116,0.513,0.27166666666666667,0.04
48908,handheld dishwasher automatic,40,12,18,exact_rezultati_zadnji,0.08831124895119934,0.0,0.0,1.0
48914,handheld laser welding machine,40,22,5,idealni_redoslijed,1.0,1.0,0.45454545454545453,0.0
48914,handheld laser welding machine,40,22,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.4090909090909091,0.0
48914,handheld laser welding machine,40,22,5,nasumicni_redoslijed,0.5848610173128302,0.7040000000000001,0.2545454545454547,0.0
48914,handheld laser welding machine,40,22,5,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48929,handicraftworldart,40,19,19,idealni_redoslijed,1.0,1.0,0.5263157894736842,0.0
48929,handicraftworldart,40,19,19,jedan_irelevantan_prvi,0.77990823370192,0.5,0.47368421052631576,0.0
48929,handicraftworldart,40,19,19,nasumicni_redoslijed,0.48707690553116145,0.7783333333333334,0.24526315789473688,0.0
48929,handicraftworldart,40,19,19,exact_rezultati_zadnji,0.023397801068543566,0.0,0.0,1.0
48986,hanes muscle shirts for men,40,23,3,idealni_redoslijed,1.0,1.0,0.43478260869565216,0.0
48986,hanes muscle shirts for men,40,23,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.391304347826087,0.0
48986,hanes muscle shirts for men,40,23,3,nasumicni_redoslijed,0.5953465184289637,0.711,0.2426086956521739,0.0
48986,hanes muscle shirts for men,40,23,3,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48993,hanes women's ultimate t-shirt soft foam underwire,40,19,2,idealni_redoslijed,1.0,1.0,0.5263157894736842,0.0
48993,hanes women's ultimate t-shirt soft foam underwire,40,19,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.47368421052631576,0.0
48993,hanes women's ultimate t-shirt soft foam underwire,40,19,2,nasumicni_redoslijed,0.5056001779340861,0.6489999999999999,0.24526315789473696,0.0
48993,hanes women's ultimate t-shirt soft foam underwire,40,19,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48998,hang clothes without closet,40,32,5,idealni_redoslijed,1.0,1.0,0.3125,0.0
48998,hang clothes without closet,40,32,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.28125,0.0
48998,hang clothes without closet,40,32,5,nasumicni_redoslijed,0.8040185253915301,0.8933333333333333,0.249375,0.0
48998,hang clothes without closet,40,32,5,exact_rezultati_zadnji,0.16687089150199466,0.1111111111111111,0.0625,0.0
49003,hang on wall without nails,40,34,2,idealni_redoslijed,1.0,1.0,0.29411764705882354,0.0
49003,hang on wall without nails,40,34,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2647058823529412,0.0
49003,hang on wall without nails,40,34,2,nasumicni_redoslijed,0.8515897933057073,0.92,0.24882352941176475,0.0
49003,hang on wall without nails,40,34,2,exact_rezultati_zadnji,0.32051804866524114,0.14285714285714285,0.11764705882352941,0.0
49013,hanger rod,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
49013,hanger rod,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
49013,hanger rod,16,12,1,nasumicni_redoslijed,0.752420189666132,0.8433333333333333,0.6166666666666666,0.0
49013,hanger rod,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
49015,hangers in bulk 300,16,1,4,idealni_redoslijed,1.0,1.0,1.0,0.0
49015,hangers in bulk 300,16,1,4,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
49015,hangers in bulk 300,16,1,4,nasumicni_redoslijed,0.42155999046721926,0.14930158730158724,0.64,0.36
49015,hangers in bulk 300,16,1,4,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
49053,hanging paintings without nails,40,30,9,idealni_redoslijed,1.0,1.0,0.3333333333333333,0.0
49053,hanging paintings without nails,40,30,9,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3,0.0
49053,hanging paintings without nails,40,30,9,nasumicni_redoslijed,0.7295931117448348,0.8756666666666666,0.23933333333333334,0.0
49053,hanging paintings without nails,40,30,9,exact_rezultati_zadnji,0.002200917662980802,0.0,0.0,1.0
49077,hangover relief,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
49077,hangover relief,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
49077,hangover relief,16,11,5,nasumicni_redoslijed,0.6889275700900519,0.86,0.6218181818181817,0.0
49077,hangover relief,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
49080,hanidoll,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
49080,hanidoll,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
49080,hanidoll,16,1,15,nasumicni_redoslijed,0.24121179691323053,0.11952380952380953,0.66,0.34
49080,hanidoll,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
49082,hank aaron rookie card,40,17,6,idealni_redoslijed,1.0,1.0,0.5882352941176471,0.0
49082,hank aaron rookie card,40,17,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5294117647058824,0.0
49082,hank aaron rookie card,40,17,6,nasumicni_redoslijed,0.4481121158527959,0.5273888888888888,0.24941176470588236,0.0
49082,hank aaron rookie card,40,17,6,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
49105,hanukkah hats,16,1,14,idealni_redoslijed,1.0,1.0,1.0,0.0
49105,hanukkah hats,16,1,14,jedan_irelevantan_prvi,0.6405175928687699,0.5,1.0,0.0
49105,hanukkah hats,16,1,14,nasumicni_redoslijed,0.3702103363037542,0.26015873015873014,0.72,0.28
49105,hanukkah hats,16,1,14,exact_rezultati_zadnji,0.09406514982041436,0.0,0.0,1.0
49146,happy socks,16,14,2,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
49146,happy socks,16,14,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
49146,happy socks,16,14,2,nasumicni_redoslijed,0.8614526705028713,0.8966666666666667,0.6242857142857143,0.0
49146,happy socks,16,14,2,exact_rezultati_zadnji,0.6410457898283654,0.3333333333333333,0.5714285714285714,0.0
49153,happypills,16,3,13,idealni_redoslijed,1.0,1.0,1.0,0.0
49153,happypills,16,3,13,jedan_irelevantan_prvi,0.7328286204777911,0.5,1.0,0.0
49153,happypills,16,3,13,nasumicni_redoslijed,0.3921966404945815,0.4025714285714285,0.6000000000000001,0.06
49153,happypills,16,3,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
49162,hard bow case for compound,40,30,1,idealni_redoslijed,1.0,1.0,0.3333333333333333,0.0
49162,hard bow case for compound,40,30,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3,0.0
49162,hard bow case for compound,40,30,1,nasumicni_redoslijed,0.7807301555996818,0.8833333333333334,0.2546666666666667,0.0
49162,hard bow case for compound,40,30,1,exact_rezultati_zadnji,0.08142623109489987,0.0,0.0,1.0
49186,hard plastic iphone 11 case,16,11,3,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
49186,hard plastic iphone 11 case,16,11,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
49186,hard plastic iphone 11 case,16,11,3,nasumicni_redoslijed,0.6879102363627938,0.845,0.6145454545454547,0.0
49186,hard plastic iphone 11 case,16,11,3,exact_rezultati_zadnji,0.38696384568531694,0.16666666666666666,0.45454545454545453,0.0
49200,hard zelter,17,4,13,idealni_redoslijed,1.0,1.0,1.0,0.0
49200,hard zelter,17,4,13,jedan_irelevantan_prvi,0.7606395682357036,0.5,1.0,0.0
49200,hard zelter,17,4,13,nasumicni_redoslijed,0.3814915936029158,0.45773809523809506,0.535,0.0
49200,hard zelter,17,4,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
49201,hardbody supplements,16,10,1,idealni_redoslijed,1.0,1.0,1.0,0.0
49201,hardbody supplements,16,10,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
49201,hardbody supplements,16,10,1,nasumicni_redoslijed,0.6425568410973542,0.7416666666666667,0.6260000000000001,0.0
49201,hardbody supplements,16,10,1,exact_rezultati_zadnji,0.3375633132226628,0.14285714285714285,0.4,0.0
49210,hardrock vinyl,16,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
49210,hardrock vinyl,16,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
49210,hardrock vinyl,16,14,1,nasumicni_redoslijed,0.8878565300203631,0.94,0.6285714285714286,0.0
49210,hardrock vinyl,16,14,1,exact_rezultati_zadnji,0.6630549664581733,0.3333333333333333,0.5714285714285714,0.0
49259,harley davidson vrod accessories,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
49259,harley davidson vrod accessories,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
49259,harley davidson vrod accessories,16,10,4,nasumicni_redoslijed,0.6612776442541921,0.8766666666666666,0.6259999999999999,0.0
49259,harley davidson vrod accessories,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
49261,harley flht tailight,16,9,4,idealni_redoslijed,1.0,1.0,1.0,0.0
49261,harley flht tailight,16,9,4,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
49261,harley flht tailight,16,9,4,nasumicni_redoslijed,0.6123584484655613,0.7173333333333332,0.6422222222222227,0.0
49261,harley flht tailight,16,9,4,exact_rezultati_zadnji,0.23739757207700274,0.125,0.3333333333333333,0.0
49270,harley quinn costume for toddler girls,13,4,7,idealni_redoslijed,1.0,1.0,1.0,0.0
49270,harley quinn costume for toddler girls,13,4,7,jedan_irelevantan_prvi,0.7611235616209701,0.5,1.0,0.0
49270,harley quinn costume for toddler girls,13,4,7,nasumicni_redoslijed,0.5716317580746264,0.5869365079365079,0.775,0.0
49270,harley quinn costume for toddler girls,13,4,7,exact_rezultati_zadnji,0.1188671608711175,0.1,0.25,0.0
49271,harley quinn costume women,25,15,1,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
49271,harley quinn costume women,25,15,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
49271,harley quinn costume women,25,15,1,nasumicni_redoslijed,0.6230439082546092,0.7773333333333333,0.40266666666666645,0.0
49271,harley quinn costume women,25,15,1,exact_rezultati_zadnji,0.0601047533101308,0.0,0.0,1.0
49274,harley quinnn badeball bay,16,11,3,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
49274,harley quinnn badeball bay,16,11,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
49274,harley quinnn badeball bay,16,11,3,nasumicni_redoslijed,0.6750788278739818,0.755,0.6145454545454547,0.0
49274,harley quinnn badeball bay,16,11,3,exact_rezultati_zadnji,0.374466225736697,0.16666666666666666,0.45454545454545453,0.0
49303,harold and the purple crayon board book,16,5,11,idealni_redoslijed,1.0,1.0,1.0,0.0
49303,harold and the purple crayon board book,16,5,11,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
49303,harold and the purple crayon board book,16,5,11,nasumicni_redoslijed,0.4488966718392136,0.46374603174603174,0.6160000000000002,0.0
49303,harold and the purple crayon board book,16,5,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
49305,harpia a6 planner,37,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
49305,harpia a6 planner,37,5,1,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
49305,harpia a6 planner,37,5,1,nasumicni_redoslijed,0.32555223746847944,0.3432619047619047,0.312,0.16
49305,harpia a6 planner,37,5,1,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
49357,harry potter movie set,24,7,6,idealni_redoslijed,1.0,1.0,1.0,0.0
49357,harry potter movie set,24,7,6,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
49357,harry potter movie set,24,7,6,nasumicni_redoslijed,0.4002360999125018,0.495047619047619,0.4028571428571428,0.0
49357,harry potter movie set,24,7,6,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
49384,harry price ghost hunter,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
49384,harry price ghost hunter,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
49384,harry price ghost hunter,16,3,3,nasumicni_redoslijed,0.514660882672381,0.4068809523809523,0.7066666666666669,0.02
49384,harry price ghost hunter,16,3,3,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
49436,hatch baby,21,8,3,idealni_redoslijed,1.0,1.0,1.0,0.0
49436,hatch baby,21,8,3,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
49436,hatch baby,21,8,3,nasumicni_redoslijed,0.4583734890784797,0.6161904761904762,0.4575,0.0
49436,hatch baby,21,8,3,exact_rezultati_zadnji,0.09292410644337844,0.0,0.0,1.0
49455,hatsune miku outfit,16,9,6,idealni_redoslijed,1.0,1.0,1.0,0.0
49455,hatsune miku outfit,16,9,6,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
49455,hatsune miku outfit,16,9,6,nasumicni_redoslijed,0.6148668394563759,0.7596666666666667,0.6333333333333337,0.0
49455,hatsune miku outfit,16,9,6,exact_rezultati_zadnji,0.23475731085688953,0.125,0.3333333333333333,0.0
49456,hatsune miku school outfit,16,5,3,idealni_redoslijed,1.0,1.0,1.0,0.0
49456,hatsune miku school outfit,16,5,3,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
49456,hatsune miku school outfit,16,5,3,nasumicni_redoslijed,0.49484909642986713,0.5465238095238095,0.5960000000000002,0.0
49456,hatsune miku school outfit,16,5,3,exact_rezultati_zadnji,0.1084163315125992,0.0,0.0,1.0
49460,haus heavy duty,40,14,23,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
49460,haus heavy duty,40,14,23,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
49460,haus heavy duty,40,14,23,nasumicni_redoslijed,0.36180204979590214,0.5528571428571428,0.257142857142857,0.0
49460,haus heavy duty,40,14,23,exact_rezultati_zadnji,0.04690000933206749,0.0,0.0,1.0
49481,hawaii baby pool,16,1,12,idealni_redoslijed,1.0,1.0,1.0,0.0
49481,hawaii baby pool,16,1,12,jedan_irelevantan_prvi,0.6513926133902754,0.5,1.0,0.0
49481,hawaii baby pool,16,1,12,nasumicni_redoslijed,0.28915641171882817,0.1678015873015873,0.54,0.46
49481,hawaii baby pool,16,1,12,exact_rezultati_zadnji,0.15043226626852302,0.0,0.0,1.0
49491,hawaiian leis 6 pack,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
49491,hawaiian leis 6 pack,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
49491,hawaiian leis 6 pack,16,5,2,nasumicni_redoslijed,0.5399557148454547,0.524047619047619,0.6240000000000002,0.0
49491,hawaiian leis 6 pack,16,5,2,exact_rezultati_zadnji,0.1368898569782757,0.0,0.0,1.0
49514,hay,16,11,3,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
49514,hay,16,11,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
49514,hay,16,11,3,nasumicni_redoslijed,0.6947657804667855,0.8116666666666665,0.6254545454545457,0.0
49514,hay,16,11,3,exact_rezultati_zadnji,0.38696384568531694,0.16666666666666666,0.45454545454545453,0.0
49623,hdmi to small hdmi,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
49623,hdmi to small hdmi,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
49623,hdmi to small hdmi,16,10,6,nasumicni_redoslijed,0.6190283856593094,0.754,0.63,0.0
49623,hdmi to small hdmi,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
49675,head lamps for adults,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
49675,head lamps for adults,16,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
49675,head lamps for adults,16,1,2,nasumicni_redoslijed,0.48856917268691435,0.20224603174603167,0.6,0.4
49675,head lamps for adults,16,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
49687,head slick blades,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
49687,head slick blades,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
49687,head slick blades,16,5,2,nasumicni_redoslijed,0.49398194654056254,0.4995238095238094,0.5800000000000003,0.0
49687,head slick blades,16,5,2,exact_rezultati_zadnji,0.12817268560932765,0.0,0.0,1.0
49760,headphones not wireless,16,6,4,idealni_redoslijed,1.0,1.0,1.0,0.0
49760,headphones not wireless,16,6,4,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
49760,headphones not wireless,16,6,4,nasumicni_redoslijed,0.5417244439148575,0.6494999999999999,0.5966666666666669,0.0
49760,headphones not wireless,16,6,4,exact_rezultati_zadnji,0.09638654531728331,0.0,0.0,1.0
49769,headphones without microphone,15,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
49769,headphones without microphone,15,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
49769,headphones without microphone,15,14,1,nasumicni_redoslijed,0.9225541040953169,0.95,0.6642857142857141,0.0
49769,headphones without microphone,15,14,1,exact_rezultati_zadnji,0.77990823370192,0.5,0.6428571428571429,0.0
49839,heart rings for women gold,39,29,1,idealni_redoslijed,1.0,1.0,0.3448275862068966,0.0
49839,heart rings for women gold,39,29,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3103448275862069,0.0
49839,heart rings for women gold,39,29,1,nasumicni_redoslijed,0.7475757675862414,0.9166666666666667,0.24344827586206907,0.0
49839,heart rings for women gold,39,29,1,exact_rezultati_zadnji,0.09363792118010483,0.0,0.0,1.0
49846,heart to tail pure being,40,2,10,idealni_redoslijed,1.0,1.0,1.0,0.0
49846,heart to tail pure being,40,2,10,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
49846,heart to tail pure being,40,2,10,nasumicni_redoslijed,0.25815565859119727,0.11488888888888889,0.18,0.64
49846,heart to tail pure being,40,2,10,exact_rezultati_zadnji,0.23637376781572322,0.0,0.0,1.0
49855,heartland season 13,16,4,1,idealni_redoslijed,1.0,1.0,1.0,0.0
49855,heartland season 13,16,4,1,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
49855,heartland season 13,16,4,1,nasumicni_redoslijed,0.4712235716983576,0.4174047619047619,0.565,0.0
49855,heartland season 13,16,4,1,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
49858,heartstrings drama,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
49858,heartstrings drama,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
49858,heartstrings drama,16,1,1,nasumicni_redoslijed,0.5258499819585235,0.19588888888888886,0.72,0.28
49858,heartstrings drama,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
49861,heat dish,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
49861,heat dish,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
49861,heat dish,16,10,4,nasumicni_redoslijed,0.6583269914353262,0.8383333333333334,0.6300000000000003,0.0
49861,heat dish,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
49923,heater thermostat battery,16,12,4,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
49923,heater thermostat battery,16,12,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
49923,heater thermostat battery,16,12,4,nasumicni_redoslijed,0.7752220862104917,0.9133333333333334,0.6383333333333333,0.0
49923,heater thermostat battery,16,12,4,exact_rezultati_zadnji,0.4362115423097745,0.2,0.5,0.0
49944,heating pad for breastfeeding,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
49944,heating pad for breastfeeding,16,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
49944,heating pad for breastfeeding,16,5,2,nasumicni_redoslijed,0.5284628299834424,0.6077936507936508,0.5920000000000002,0.0
49944,heating pad for breastfeeding,16,5,2,exact_rezultati_zadnji,0.1368898569782757,0.0,0.0,1.0
50025,heavy sweaters for women,16,13,1,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
50025,heavy sweaters for women,16,13,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
50025,heavy sweaters for women,16,13,1,nasumicni_redoslijed,0.8404156382344068,0.9366666666666668,0.6276923076923082,0.0
50025,heavy sweaters for women,16,13,1,exact_rezultati_zadnji,0.5668953276964888,0.25,0.5384615384615384,0.0
50033,hebillas vaqueras para hombre,26,19,4,idealni_redoslijed,1.0,1.0,0.5263157894736842,0.0
50033,hebillas vaqueras para hombre,26,19,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.47368421052631576,0.0
50033,hebillas vaqueras para hombre,26,19,4,nasumicni_redoslijed,0.7387240216544018,0.8540000000000001,0.3831578947368419,0.0
50033,hebillas vaqueras para hombre,26,19,4,exact_rezultati_zadnji,0.23630211343877194,0.125,0.15789473684210525,0.0
50050,heel o matic roping dummy,40,12,10,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
50050,heel o matic roping dummy,40,12,10,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
50050,heel o matic roping dummy,40,12,10,nasumicni_redoslijed,0.3738063991539815,0.6217222222222222,0.26666666666666666,0.02
50050,heel o matic roping dummy,40,12,10,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
50132,hello kitty figurine mini,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
